station_id,time,day_index,hour_index,bikes,stands
111,"2022-04-12 16:00:00",3,16,11,29
111,"2022-04-12 17:00:00",3,17,8,32
111,"2022-04-12 18:00:00",3,18,7,34
111,"2022-04-12 19:00:00",3,19,6,34
111,"2022-04-12 20:00:00",3,20,8,32
111,"2022-04-12 21:00:00",3,21,12,28
111,"2022-04-12 22:00:00",3,22,15,25
111,"2022-04-13 04:00:00",4,4,14,26
111,"2022-04-13 05:00:00",4,5,13,27
111,"2022-04-13 06:00:00",4,6,23,17
111,"2022-04-13 07:00:00",4,7,20,20
111,"2022-04-13 08:00:00",4,8,16,25
111,"2022-04-13 09:00:00",4,9,7,33
111,"2022-04-13 10:00:00",4,10,18,22
111,"2022-04-13 11:00:00",4,11,17,23
111,"2022-04-13 12:00:00",4,12,17,23
111,"2022-04-13 13:00:00",4,13,14,26
111,"2022-04-13 14:00:00",4,14,8,32
111,"2022-04-13 15:00:00",4,15,7,33
111,"2022-04-13 16:00:00",4,16,8,32
111,"2022-04-13 17:00:00",4,17,6,34
111,"2022-04-13 18:00:00",4,18,7,33
111,"2022-04-13 19:00:00",4,19,8,32
111,"2022-04-13 20:00:00",4,20,10,30
111,"2022-04-13 21:00:00",4,21,19,21
111,"2022-04-13 22:00:00",4,22,23,17
111,"2022-04-14 04:00:00",5,4,24,16
111,"2022-04-14 05:00:00",5,5,20,20
111,"2022-04-14 06:00:00",5,6,14,26
111,"2022-04-14 07:00:00",5,7,6,33
111,"2022-04-14 08:00:00",5,8,1,38
111,"2022-04-14 09:00:00",5,9,7,32
111,"2022-04-14 10:00:00",5,10,18,21
111,"2022-04-14 11:00:00",5,11,16,23
111,"2022-04-14 12:00:00",5,12,14,25
111,"2022-04-14 13:00:00",5,13,12,27
111,"2022-04-14 14:00:00",5,14,10,30
111,"2022-04-14 15:00:00",5,15,7,33
111,"2022-04-14 16:00:00",5,16,4,36
111,"2022-04-14 17:00:00",5,17,1,39
111,"2022-04-14 18:00:00",5,18,3,37
111,"2022-04-14 19:00:00",5,19,5,35
111,"2022-04-14 20:00:00",5,20,4,36
111,"2022-04-14 21:00:00",5,21,1,39
111,"2022-04-14 22:00:00",5,22,2,38
112,"2022-03-24 04:00:00",5,4,24,6
112,"2022-03-24 05:00:00",5,5,23,7
112,"2022-03-24 06:00:00",5,6,19,11
112,"2022-03-24 07:00:00",5,7,11,19
112,"2022-03-24 08:00:00",5,8,16,14
112,"2022-03-24 09:00:00",5,9,9,21
112,"2022-03-24 10:00:00",5,10,5,25
112,"2022-03-24 11:00:00",5,11,10,20
112,"2022-03-24 12:00:00",5,12,8,22
112,"2022-03-24 13:00:00",5,13,6,24
112,"2022-03-24 14:00:00",5,14,13,17
112,"2022-03-24 15:00:00",5,15,17,13
112,"2022-03-24 16:00:00",5,16,18,12
112,"2022-03-24 17:00:00",5,17,15,15
112,"2022-03-24 18:00:00",5,18,18,12
112,"2022-03-24 19:00:00",5,19,19,11
112,"2022-03-24 20:00:00",5,20,18,12
112,"2022-03-24 21:00:00",5,21,23,7
112,"2022-03-24 22:00:00",5,22,29,1
112,"2022-03-25 04:00:00",6,4,30,0
112,"2022-03-25 05:00:00",6,5,30,0
112,"2022-03-25 06:00:00",6,6,26,4
112,"2022-03-25 07:00:00",6,7,15,15
112,"2022-03-25 08:00:00",6,8,12,18
112,"2022-03-25 09:00:00",6,9,9,21
112,"2022-03-25 10:00:00",6,10,6,24
112,"2022-03-25 11:00:00",6,11,4,26
112,"2022-03-25 12:00:00",6,12,2,28
112,"2022-03-25 13:00:00",6,13,6,24
112,"2022-03-25 14:00:00",6,14,9,21
112,"2022-03-25 15:00:00",6,15,5,25
112,"2022-03-25 16:00:00",6,16,14,16
112,"2022-03-25 17:00:00",6,17,13,17
112,"2022-03-25 18:00:00",6,18,14,16
112,"2022-03-25 19:00:00",6,19,15,15
112,"2022-03-25 20:00:00",6,20,16,14
112,"2022-03-25 21:00:00",6,21,18,12
112,"2022-03-25 22:00:00",6,22,21,9
112,"2022-03-26 04:00:00",7,4,30,0
112,"2022-03-26 05:00:00",7,5,30,0
112,"2022-03-26 06:00:00",7,6,27,3
112,"2022-03-26 07:00:00",7,7,21,9
112,"2022-03-26 08:00:00",7,8,23,7
112,"2022-03-26 09:00:00",7,9,22,8
112,"2022-03-26 10:00:00",7,10,20,10
112,"2022-03-26 11:00:00",7,11,16,14
112,"2022-03-26 12:00:00",7,12,13,17
112,"2022-03-26 13:00:00",7,13,6,24
112,"2022-03-26 14:00:00",7,14,1,29
112,"2022-03-26 15:00:00",7,15,3,27
112,"2022-03-26 16:00:00",7,16,2,28
112,"2022-03-26 17:00:00",7,17,3,27
112,"2022-03-26 18:00:00",7,18,1,29
112,"2022-03-26 19:00:00",7,19,7,24
112,"2022-03-26 20:00:00",7,20,7,23
112,"2022-03-26 21:00:00",7,21,8,22
112,"2022-03-26 22:00:00",7,22,10,20
112,"2022-03-27 04:00:00",1,4,17,13
112,"2022-03-27 05:00:00",1,5,16,14
112,"2022-03-27 06:00:00",1,6,13,17
112,"2022-03-27 07:00:00",1,7,11,19
112,"2022-03-27 08:00:00",1,8,6,24
112,"2022-03-27 09:00:00",1,9,4,26
112,"2022-03-27 10:00:00",1,10,2,28
112,"2022-03-27 11:00:00",1,11,17,13
112,"2022-03-27 12:00:00",1,12,20,11
112,"2022-03-27 13:00:00",1,13,19,11
112,"2022-03-27 14:00:00",1,14,20,11
112,"2022-03-27 15:00:00",1,15,18,12
112,"2022-03-27 16:00:00",1,16,18,12
112,"2022-03-27 17:00:00",1,17,18,12
112,"2022-03-27 18:00:00",1,18,22,8
112,"2022-03-27 19:00:00",1,19,27,3
112,"2022-03-27 20:00:00",1,20,30,1
112,"2022-03-27 21:00:00",1,21,30,0
112,"2022-03-27 22:00:00",1,22,29,1
112,"2022-03-28 04:00:00",2,4,28,2
112,"2022-03-28 05:00:00",2,5,26,5
112,"2022-03-28 06:00:00",2,6,13,17
112,"2022-03-28 07:00:00",2,7,6,24
112,"2022-03-28 08:00:00",2,8,4,27
112,"2022-03-28 09:00:00",2,9,2,28
112,"2022-03-28 10:00:00",2,10,2,28
112,"2022-03-28 11:00:00",2,11,2,28
112,"2022-03-28 12:00:00",2,12,3,27
112,"2022-03-28 13:00:00",2,13,7,23
112,"2022-03-28 14:00:00",2,14,7,24
112,"2022-03-28 15:00:00",2,15,10,20
112,"2022-03-28 16:00:00",2,16,15,15
112,"2022-03-28 17:00:00",2,17,18,12
112,"2022-03-28 18:00:00",2,18,17,14
112,"2022-03-28 19:00:00",2,19,22,8
112,"2022-03-28 20:00:00",2,20,28,2
112,"2022-03-28 21:00:00",2,21,30,0
112,"2022-03-28 22:00:00",2,22,30,0
112,"2022-03-29 04:00:00",3,4,28,2
112,"2022-03-29 05:00:00",3,5,25,5
112,"2022-03-29 06:00:00",3,6,13,17
112,"2022-03-29 07:00:00",3,7,5,25
112,"2022-03-29 08:00:00",3,8,4,26
112,"2022-03-29 09:00:00",3,9,4,26
112,"2022-03-29 10:00:00",3,10,2,28
112,"2022-03-29 11:00:00",3,11,3,27
112,"2022-03-29 12:00:00",3,12,0,30
112,"2022-03-29 13:00:00",3,13,5,26
112,"2022-03-29 14:00:00",3,14,6,25
112,"2022-03-29 15:00:00",3,15,8,22
112,"2022-03-29 16:00:00",3,16,9,21
112,"2022-03-29 17:00:00",3,17,8,22
112,"2022-03-29 18:00:00",3,18,8,22
112,"2022-03-29 19:00:00",3,19,13,17
112,"2022-03-29 20:00:00",3,20,15,15
112,"2022-03-29 21:00:00",3,21,20,10
112,"2022-03-29 22:00:00",3,22,23,8
112,"2022-03-30 04:00:00",4,4,19,11
112,"2022-03-30 05:00:00",4,5,16,14
112,"2022-03-30 06:00:00",4,6,4,26
112,"2022-03-30 07:00:00",4,7,0,30
112,"2022-03-30 08:00:00",4,8,5,25
112,"2022-03-30 09:00:00",4,9,10,20
112,"2022-03-30 10:00:00",4,10,6,24
112,"2022-03-30 11:00:00",4,11,1,29
112,"2022-03-30 12:00:00",4,12,1,29
112,"2022-03-30 13:00:00",4,13,1,29
112,"2022-03-30 14:00:00",4,14,2,28
112,"2022-03-30 15:00:00",4,15,16,14
112,"2022-03-30 16:00:00",4,16,21,9
112,"2022-03-30 17:00:00",4,17,21,9
112,"2022-03-30 18:00:00",4,18,24,7
112,"2022-03-30 19:00:00",4,19,28,2
112,"2022-03-30 20:00:00",4,20,30,0
112,"2022-03-30 21:00:00",4,21,30,0
112,"2022-03-30 22:00:00",4,22,30,0
112,"2022-03-31 04:00:00",5,4,29,1
112,"2022-03-31 05:00:00",5,5,26,4
112,"2022-03-31 06:00:00",5,6,13,17
112,"2022-03-31 07:00:00",5,7,4,26
112,"2022-03-31 08:00:00",5,8,1,30
112,"2022-03-31 09:00:00",5,9,5,25
112,"2022-03-31 10:00:00",5,10,8,22
112,"2022-03-31 11:00:00",5,11,9,21
112,"2022-03-31 12:00:00",5,12,9,21
112,"2022-03-31 13:00:00",5,13,9,21
112,"2022-03-31 14:00:00",5,14,10,20
112,"2022-03-31 15:00:00",5,15,10,20
112,"2022-03-31 16:00:00",5,16,8,22
112,"2022-03-31 17:00:00",5,17,14,16
112,"2022-03-31 18:00:00",5,18,18,12
112,"2022-03-31 19:00:00",5,19,22,8
112,"2022-03-31 20:00:00",5,20,25,5
112,"2022-03-31 21:00:00",5,21,30,0
112,"2022-03-31 22:00:00",5,22,29,1
112,"2022-04-01 04:00:00",6,4,28,2
112,"2022-04-01 05:00:00",6,5,25,5
112,"2022-04-01 06:00:00",6,6,16,14
112,"2022-04-01 07:00:00",6,7,11,19
112,"2022-04-01 08:00:00",6,8,8,21
112,"2022-04-01 09:00:00",6,9,6,23
112,"2022-04-01 10:00:00",6,10,4,26
112,"2022-04-01 11:00:00",6,11,3,27
112,"2022-04-01 12:00:00",6,12,3,27
112,"2022-04-01 13:00:00",6,13,4,26
112,"2022-04-01 14:00:00",6,14,3,27
112,"2022-04-01 15:00:00",6,15,4,26
112,"2022-04-01 16:00:00",6,16,4,26
112,"2022-04-01 17:00:00",6,17,3,27
112,"2022-04-01 18:00:00",6,18,3,27
112,"2022-04-01 19:00:00",6,19,4,26
112,"2022-04-01 20:00:00",6,20,10,20
112,"2022-04-01 21:00:00",6,21,12,18
112,"2022-04-01 22:00:00",6,22,14,16
112,"2022-04-02 04:00:00",7,4,18,12
112,"2022-04-02 05:00:00",7,5,16,14
112,"2022-04-02 06:00:00",7,6,12,18
112,"2022-04-02 07:00:00",7,7,11,19
112,"2022-04-02 08:00:00",7,8,5,26
112,"2022-04-02 09:00:00",7,9,2,28
112,"2022-04-02 10:00:00",7,10,0,30
112,"2022-04-02 11:00:00",7,11,1,29
112,"2022-04-02 12:00:00",7,12,1,29
112,"2022-04-02 13:00:00",7,13,2,28
112,"2022-04-02 14:00:00",7,14,0,30
112,"2022-04-02 15:00:00",7,15,5,25
112,"2022-04-02 16:00:00",7,16,11,19
112,"2022-04-02 17:00:00",7,17,10,20
112,"2022-04-02 18:00:00",7,18,11,19
112,"2022-04-02 19:00:00",7,19,9,21
112,"2022-04-02 20:00:00",7,20,12,18
112,"2022-04-02 21:00:00",7,21,11,19
112,"2022-04-02 22:00:00",7,22,13,17
112,"2022-04-03 04:00:00",1,4,18,12
112,"2022-04-03 05:00:00",1,5,19,12
112,"2022-04-03 06:00:00",1,6,17,13
112,"2022-04-03 07:00:00",1,7,13,17
112,"2022-04-03 08:00:00",1,8,9,21
112,"2022-04-03 09:00:00",1,9,7,23
112,"2022-04-03 10:00:00",1,10,6,24
112,"2022-04-03 11:00:00",1,11,6,24
112,"2022-04-03 12:00:00",1,12,8,22
112,"2022-04-03 13:00:00",1,13,10,20
112,"2022-04-03 14:00:00",1,14,13,17
112,"2022-04-03 15:00:00",1,15,15,16
112,"2022-04-03 16:00:00",1,16,7,24
112,"2022-04-03 17:00:00",1,17,6,24
112,"2022-04-03 18:00:00",1,18,6,24
112,"2022-04-03 19:00:00",1,19,6,24
112,"2022-04-03 20:00:00",1,20,6,24
112,"2022-04-03 21:00:00",1,21,9,21
112,"2022-04-03 22:00:00",1,22,7,23
112,"2022-04-04 04:00:00",2,4,6,24
112,"2022-04-04 05:00:00",2,5,4,26
112,"2022-04-04 06:00:00",2,6,0,30
112,"2022-04-04 07:00:00",2,7,0,30
112,"2022-04-04 08:00:00",2,8,0,30
112,"2022-04-04 09:00:00",2,9,6,24
112,"2022-04-04 10:00:00",2,10,6,24
112,"2022-04-04 11:00:00",2,11,4,26
112,"2022-04-04 12:00:00",2,12,2,28
112,"2022-04-04 13:00:00",2,13,3,27
112,"2022-04-04 14:00:00",2,14,2,28
112,"2022-04-04 15:00:00",2,15,1,29
112,"2022-04-04 16:00:00",2,16,4,26
112,"2022-04-04 17:00:00",2,17,9,21
112,"2022-04-04 18:00:00",2,18,8,22
112,"2022-04-04 19:00:00",2,19,10,20
112,"2022-04-04 20:00:00",2,20,16,14
112,"2022-04-04 21:00:00",2,21,19,11
112,"2022-04-04 22:00:00",2,22,20,11
112,"2022-04-05 04:00:00",3,4,20,10
112,"2022-04-05 05:00:00",3,5,16,14
112,"2022-04-05 06:00:00",3,6,7,23
112,"2022-04-05 07:00:00",3,7,2,28
112,"2022-04-05 08:00:00",3,8,0,30
112,"2022-04-05 09:00:00",3,9,2,28
112,"2022-04-05 10:00:00",3,10,5,25
112,"2022-04-05 11:00:00",3,11,1,29
112,"2022-04-05 12:00:00",3,12,3,27
112,"2022-04-05 13:00:00",3,13,3,27
112,"2022-04-05 14:00:00",3,14,3,27
112,"2022-04-05 15:00:00",3,15,1,29
112,"2022-04-05 16:00:00",3,16,5,25
112,"2022-04-05 17:00:00",3,17,9,22
112,"2022-04-05 18:00:00",3,18,8,22
112,"2022-04-05 19:00:00",3,19,15,15
112,"2022-04-05 20:00:00",3,20,21,9
112,"2022-04-05 21:00:00",3,21,26,5
112,"2022-04-06 04:00:00",4,4,25,5
112,"2022-04-06 05:00:00",4,5,22,8
112,"2022-04-06 06:00:00",4,6,11,19
112,"2022-04-06 07:00:00",4,7,6,24
112,"2022-04-06 08:00:00",4,8,1,29
112,"2022-04-06 09:00:00",4,9,4,26
112,"2022-04-06 10:00:00",4,10,9,21
112,"2022-04-06 11:00:00",4,11,11,19
112,"2022-04-06 12:00:00",4,12,11,19
112,"2022-04-06 13:00:00",4,13,9,21
112,"2022-04-06 14:00:00",4,14,7,23
112,"2022-04-06 15:00:00",4,15,10,20
112,"2022-04-06 16:00:00",4,16,9,21
112,"2022-04-06 17:00:00",4,17,10,20
112,"2022-04-06 18:00:00",4,18,15,15
112,"2022-04-06 19:00:00",4,19,20,10
112,"2022-04-06 20:00:00",4,20,21,9
112,"2022-04-06 21:00:00",4,21,25,5
112,"2022-04-06 22:00:00",4,22,26,5
112,"2022-04-07 04:00:00",5,4,25,5
112,"2022-04-07 05:00:00",5,5,20,10
112,"2022-04-07 06:00:00",5,6,7,23
112,"2022-04-07 07:00:00",5,7,2,29
112,"2022-04-07 08:00:00",5,8,1,29
112,"2022-04-07 09:00:00",5,9,19,11
112,"2022-04-07 10:00:00",5,10,16,14
112,"2022-04-07 11:00:00",5,11,18,13
112,"2022-04-07 12:00:00",5,12,19,11
112,"2022-04-07 13:00:00",5,13,17,13
112,"2022-04-07 14:00:00",5,14,15,15
112,"2022-04-07 15:00:00",5,15,14,16
112,"2022-04-07 16:00:00",5,16,11,19
112,"2022-04-07 17:00:00",5,17,14,16
112,"2022-04-07 18:00:00",5,18,17,13
112,"2022-04-07 19:00:00",5,19,20,10
112,"2022-04-07 20:00:00",5,20,24,6
112,"2022-04-07 21:00:00",5,21,28,2
112,"2022-04-07 22:00:00",5,22,28,2
112,"2022-04-08 04:00:00",6,4,29,1
112,"2022-04-08 05:00:00",6,5,24,6
112,"2022-04-08 06:00:00",6,6,12,17
112,"2022-04-08 07:00:00",6,7,18,11
112,"2022-04-08 08:00:00",6,8,21,9
112,"2022-04-08 09:00:00",6,9,18,12
112,"2022-04-08 10:00:00",6,10,15,14
112,"2022-04-08 11:00:00",6,11,11,19
112,"2022-04-08 12:00:00",6,12,12,18
112,"2022-04-08 13:00:00",6,13,12,18
112,"2022-04-08 14:00:00",6,14,11,19
112,"2022-04-08 15:00:00",6,15,11,19
112,"2022-04-08 16:00:00",6,16,11,19
112,"2022-04-08 17:00:00",6,17,8,22
112,"2022-04-08 18:00:00",6,18,7,23
112,"2022-04-08 19:00:00",6,19,9,21
112,"2022-04-08 20:00:00",6,20,13,17
112,"2022-04-08 21:00:00",6,21,16,14
112,"2022-04-08 22:00:00",6,22,18,13
112,"2022-04-09 04:00:00",7,4,18,12
112,"2022-04-09 05:00:00",7,5,17,14
112,"2022-04-09 06:00:00",7,6,12,18
112,"2022-04-09 07:00:00",7,7,11,19
112,"2022-04-09 08:00:00",7,8,8,22
112,"2022-04-09 09:00:00",7,9,4,26
112,"2022-04-09 10:00:00",7,10,1,30
112,"2022-04-09 11:00:00",7,11,9,21
112,"2022-04-09 12:00:00",7,12,11,19
112,"2022-04-09 13:00:00",7,13,7,23
112,"2022-04-09 14:00:00",7,14,9,21
112,"2022-04-09 15:00:00",7,15,8,22
112,"2022-04-09 16:00:00",7,16,5,25
112,"2022-04-09 17:00:00",7,17,5,25
112,"2022-04-09 18:00:00",7,18,0,30
112,"2022-04-09 19:00:00",7,19,4,26
112,"2022-04-09 20:00:00",7,20,6,24
112,"2022-04-09 21:00:00",7,21,12,19
112,"2022-04-09 22:00:00",7,22,12,18
112,"2022-04-10 04:00:00",1,4,13,17
112,"2022-04-10 05:00:00",1,5,13,17
112,"2022-04-10 06:00:00",1,6,9,21
112,"2022-04-10 07:00:00",1,7,5,25
112,"2022-04-10 08:00:00",1,8,3,27
112,"2022-04-10 09:00:00",1,9,4,26
112,"2022-04-10 10:00:00",1,10,14,16
112,"2022-04-10 11:00:00",1,11,12,18
112,"2022-04-10 12:00:00",1,12,12,18
112,"2022-04-10 13:00:00",1,13,9,21
112,"2022-04-10 14:00:00",1,14,9,21
112,"2022-04-10 15:00:00",1,15,8,22
112,"2022-04-10 16:00:00",1,16,10,20
112,"2022-04-10 17:00:00",1,17,12,18
112,"2022-04-10 18:00:00",1,18,11,19
112,"2022-04-10 19:00:00",1,19,12,19
112,"2022-04-10 20:00:00",1,20,12,19
112,"2022-04-10 21:00:00",1,21,13,18
112,"2022-04-10 22:00:00",1,22,15,15
112,"2022-04-11 04:00:00",2,4,13,17
112,"2022-04-11 05:00:00",2,5,10,20
112,"2022-04-11 06:00:00",2,6,1,29
112,"2022-04-11 07:00:00",2,7,0,30
112,"2022-04-11 08:00:00",2,8,0,30
112,"2022-04-11 09:00:00",2,9,0,30
112,"2022-04-11 10:00:00",2,10,7,23
112,"2022-04-11 11:00:00",2,11,5,25
112,"2022-04-11 12:00:00",2,12,7,23
112,"2022-04-11 13:00:00",2,13,4,26
112,"2022-04-11 14:00:00",2,14,4,26
112,"2022-04-11 15:00:00",2,15,4,27
112,"2022-04-11 16:00:00",2,16,5,25
112,"2022-04-11 17:00:00",2,17,13,17
112,"2022-04-11 18:00:00",2,18,12,18
112,"2022-04-11 19:00:00",2,19,18,12
112,"2022-04-11 20:00:00",2,20,24,6
112,"2022-04-11 21:00:00",2,21,26,5
112,"2022-04-11 22:00:00",2,22,26,4
112,"2022-04-12 04:00:00",3,4,26,4
112,"2022-04-12 05:00:00",3,5,19,11
112,"2022-04-12 06:00:00",3,6,9,21
112,"2022-04-12 07:00:00",3,7,4,26
112,"2022-04-12 08:00:00",3,8,0,30
112,"2022-04-12 09:00:00",3,9,1,29
112,"2022-04-12 10:00:00",3,10,0,30
112,"2022-04-12 11:00:00",3,11,2,29
112,"2022-04-12 12:00:00",3,12,3,27
112,"2022-04-12 13:00:00",3,13,3,27
112,"2022-04-12 14:00:00",3,14,7,23
112,"2022-04-12 15:00:00",3,15,5,25
112,"2022-04-12 16:00:00",3,16,9,21
112,"2022-04-12 17:00:00",3,17,13,17
112,"2022-04-12 18:00:00",3,18,18,12
112,"2022-04-12 19:00:00",3,19,25,5
112,"2022-04-12 20:00:00",3,20,28,2
112,"2022-04-12 21:00:00",3,21,30,1
112,"2022-04-12 22:00:00",3,22,30,1
112,"2022-04-13 04:00:00",4,4,25,5
112,"2022-04-13 05:00:00",4,5,19,11
112,"2022-04-13 06:00:00",4,6,10,20
112,"2022-04-13 07:00:00",4,7,12,18
112,"2022-04-13 08:00:00",4,8,8,22
112,"2022-04-13 09:00:00",4,9,4,26
112,"2022-04-13 10:00:00",4,10,1,29
112,"2022-04-13 11:00:00",4,11,5,25
112,"2022-04-13 12:00:00",4,12,21,9
112,"2022-04-13 13:00:00",4,13,20,10
112,"2022-04-13 14:00:00",4,14,20,9
112,"2022-04-13 15:00:00",4,15,21,9
112,"2022-04-13 16:00:00",4,16,24,6
112,"2022-04-13 17:00:00",4,17,27,3
112,"2022-04-13 18:00:00",4,18,29,1
112,"2022-04-13 19:00:00",4,19,30,0
112,"2022-04-13 20:00:00",4,20,30,0
112,"2022-04-13 21:00:00",4,21,30,0
112,"2022-04-13 22:00:00",4,22,30,0
112,"2022-04-14 04:00:00",5,4,28,2
112,"2022-04-14 05:00:00",5,5,25,5
112,"2022-04-14 06:00:00",5,6,15,15
112,"2022-04-14 07:00:00",5,7,23,7
112,"2022-04-14 08:00:00",5,8,18,12
112,"2022-04-14 09:00:00",5,9,13,17
112,"2022-04-14 10:00:00",5,10,7,24
112,"2022-04-14 11:00:00",5,11,2,28
112,"2022-04-14 12:00:00",5,12,12,18
112,"2022-04-14 13:00:00",5,13,11,19
112,"2022-04-14 14:00:00",5,14,8,22
112,"2022-04-14 15:00:00",5,15,6,24
112,"2022-04-14 16:00:00",5,16,5,25
112,"2022-04-14 17:00:00",5,17,7,23
112,"2022-04-14 18:00:00",5,18,5,25
112,"2022-04-14 19:00:00",5,19,7,23
112,"2022-04-14 20:00:00",5,20,12,18
112,"2022-04-14 21:00:00",5,21,17,13
112,"2022-04-14 22:00:00",5,22,20,10
113,"2022-03-24 04:00:00",5,4,6,34
113,"2022-03-24 05:00:00",5,5,6,34
113,"2022-03-24 06:00:00",5,6,7,33
113,"2022-03-24 07:00:00",5,7,8,32
113,"2022-03-24 08:00:00",5,8,12,28
113,"2022-03-24 09:00:00",5,9,17,23
113,"2022-03-24 10:00:00",5,10,19,21
113,"2022-03-24 11:00:00",5,11,22,18
113,"2022-03-24 12:00:00",5,12,21,19
113,"2022-03-24 13:00:00",5,13,23,17
113,"2022-03-24 14:00:00",5,14,22,18
113,"2022-03-24 15:00:00",5,15,20,20
113,"2022-03-24 16:00:00",5,16,17,23
113,"2022-03-24 17:00:00",5,17,12,28
113,"2022-03-24 18:00:00",5,18,11,29
113,"2022-03-24 19:00:00",5,19,11,29
113,"2022-03-24 20:00:00",5,20,10,30
113,"2022-03-24 21:00:00",5,21,9,31
113,"2022-03-24 22:00:00",5,22,8,32
113,"2022-03-25 04:00:00",6,4,7,33
113,"2022-03-25 05:00:00",6,5,7,33
113,"2022-03-25 06:00:00",6,6,7,33
113,"2022-03-25 07:00:00",6,7,8,32
113,"2022-03-25 08:00:00",6,8,11,29
113,"2022-03-25 09:00:00",6,9,14,26
113,"2022-03-25 10:00:00",6,10,15,25
113,"2022-03-25 11:00:00",6,11,15,25
113,"2022-03-25 12:00:00",6,12,15,25
113,"2022-03-25 13:00:00",6,13,14,26
113,"2022-03-25 14:00:00",6,14,15,26
113,"2022-03-25 15:00:00",6,15,15,26
113,"2022-03-25 16:00:00",6,16,13,27
113,"2022-03-25 17:00:00",6,17,12,28
113,"2022-03-25 18:00:00",6,18,12,28
113,"2022-03-25 19:00:00",6,19,10,30
113,"2022-03-25 20:00:00",6,20,10,30
113,"2022-03-25 21:00:00",6,21,8,32
113,"2022-03-25 22:00:00",6,22,6,34
113,"2022-03-26 04:00:00",7,4,6,34
113,"2022-03-26 05:00:00",7,5,6,34
113,"2022-03-26 06:00:00",7,6,5,35
113,"2022-03-26 07:00:00",7,7,5,35
113,"2022-03-26 08:00:00",7,8,6,34
113,"2022-03-26 09:00:00",7,9,8,32
113,"2022-03-26 10:00:00",7,10,8,32
113,"2022-03-26 11:00:00",7,11,8,32
113,"2022-03-26 12:00:00",7,12,7,33
113,"2022-03-26 13:00:00",7,13,7,33
113,"2022-03-26 14:00:00",7,14,5,35
113,"2022-03-26 15:00:00",7,15,6,34
113,"2022-03-26 16:00:00",7,16,6,34
113,"2022-03-26 17:00:00",7,17,6,34
113,"2022-03-26 18:00:00",7,18,6,34
113,"2022-03-26 19:00:00",7,19,7,33
113,"2022-03-26 20:00:00",7,20,7,33
113,"2022-03-26 21:00:00",7,21,8,32
113,"2022-03-26 22:00:00",7,22,8,32
113,"2022-03-27 04:00:00",1,4,8,32
113,"2022-03-27 05:00:00",1,5,7,33
113,"2022-03-27 06:00:00",1,6,7,33
113,"2022-03-27 07:00:00",1,7,7,33
113,"2022-03-27 08:00:00",1,8,7,33
113,"2022-03-27 09:00:00",1,9,7,33
113,"2022-03-27 10:00:00",1,10,8,32
113,"2022-03-27 11:00:00",1,11,8,32
113,"2022-03-27 12:00:00",1,12,11,29
113,"2022-03-27 13:00:00",1,13,12,28
113,"2022-03-27 14:00:00",1,14,10,30
113,"2022-03-27 15:00:00",1,15,11,29
113,"2022-03-27 16:00:00",1,16,9,31
113,"2022-03-27 17:00:00",1,17,9,31
113,"2022-03-27 18:00:00",1,18,9,31
113,"2022-03-27 19:00:00",1,19,9,31
113,"2022-03-27 20:00:00",1,20,9,31
113,"2022-03-27 21:00:00",1,21,9,31
113,"2022-03-27 22:00:00",1,22,9,31
113,"2022-03-28 04:00:00",2,4,9,31
113,"2022-03-28 05:00:00",2,5,9,31
113,"2022-03-28 06:00:00",2,6,9,31
113,"2022-03-28 07:00:00",2,7,10,29
113,"2022-03-28 08:00:00",2,8,18,21
113,"2022-03-28 09:00:00",2,9,24,15
113,"2022-03-28 10:00:00",2,10,25,14
113,"2022-03-28 11:00:00",2,11,28,12
113,"2022-03-28 12:00:00",2,12,26,14
113,"2022-03-28 13:00:00",2,13,26,14
113,"2022-03-28 14:00:00",2,14,23,17
113,"2022-03-28 15:00:00",2,15,24,16
113,"2022-03-28 16:00:00",2,16,26,14
113,"2022-03-28 17:00:00",2,17,24,16
113,"2022-03-28 18:00:00",2,18,23,17
113,"2022-03-28 19:00:00",2,19,23,17
113,"2022-03-28 20:00:00",2,20,22,18
113,"2022-03-28 21:00:00",2,21,21,19
113,"2022-03-28 22:00:00",2,22,21,19
113,"2022-03-29 04:00:00",3,4,21,19
113,"2022-03-29 05:00:00",3,5,22,18
113,"2022-03-29 06:00:00",3,6,24,16
113,"2022-03-29 07:00:00",3,7,27,12
113,"2022-03-29 08:00:00",3,8,32,8
113,"2022-03-29 09:00:00",3,9,36,5
113,"2022-03-29 10:00:00",3,10,37,3
113,"2022-03-29 11:00:00",3,11,36,4
113,"2022-03-29 12:00:00",3,12,34,6
113,"2022-03-29 13:00:00",3,13,35,5
113,"2022-03-29 14:00:00",3,14,34,6
113,"2022-03-29 15:00:00",3,15,33,7
113,"2022-03-29 16:00:00",3,16,30,10
113,"2022-03-29 17:00:00",3,17,27,13
113,"2022-03-29 18:00:00",3,18,26,15
113,"2022-03-29 19:00:00",3,19,25,15
113,"2022-03-29 20:00:00",3,20,24,16
113,"2022-03-29 21:00:00",3,21,22,18
113,"2022-03-29 22:00:00",3,22,22,18
113,"2022-03-30 04:00:00",4,4,22,18
113,"2022-03-30 05:00:00",4,5,22,18
113,"2022-03-30 06:00:00",4,6,24,16
113,"2022-03-30 07:00:00",4,7,27,13
113,"2022-03-30 08:00:00",4,8,33,7
113,"2022-03-30 09:00:00",4,9,35,5
